Gene ID	ERR2618819	ERR2618820	ERR2618821	ERR2618822	ERR2618823	ERR2618824	ERR2618825	ERR2618826
ENSG00000005981	0.03	0.03	0.03	0.06	0.03	0.04	0.06	0.06
ENSG00000006007	16.26	16.52	16.58	16.76	16.58	16.57	16.99	16.98
ENSG00000006015	6.52	5.79	5.31	4.48	6.96	6.76	5.41	4.57
ENSG00000006016	0.58	0.69	0.41	0.49	0.63	0.6	0.59	0.44
ENSG00000006025	3.06	2.79	2.97	2.6	3.29	3.07	3.48	2.69
ENSG00000006042	2.56	2.44	0.01	0.01	2.5	2.59	0.04	0.03
ENSG00000006047	2.1	1.66	0.34	0.23	2.57	2.66	0.25	0.23
ENSG00000006059	0	0	0	0	0	0	0	0
ENSG00000006062	1.79	1.58	2.38	1.94	1.88	1.87	2.14	2.32
ENSG00000006071	0	0	0	0	0.01	0	0	0
ENSG00000006116	0	0	0	0	0	0	0.01	0
ENSG00000006118	1.89	1.64	0.15	0.13	1.8	1.71	0.12	0.16
ENSG00000006125	48.05	47.67	56.86	56.55	47.14	45.75	56.92	58.33
ENSG00000006128	0	0	0	0	0	0	0.01	0
ENSG00000006194	8.98	8.93	6.11	5.99	8.64	9.13	5.96	5.92
ENSG00000006210	0.01	0.01	0.02	0.02	0.01	0.01	0.03	0.01
ENSG00000006282	1.66	1.53	5.29	4.96	1.87	1.78	5.67	5.1
ENSG00000006283	0	0	0.28	0.35	0	0	0.33	0.38
ENSG00000006327	0.8	0.66	1.37	1.16	0.69	0.69	0.88	0.92
ENSG00000006377	0	0	0	0	0	0	0	0
ENSG00000006432	2.32	2.32	0.81	0.85	2.04	2.06	0.83	0.88
ENSG00000006451	20.58	20.49	23.6	24.89	20.82	21.41	24.02	24.41
ENSG00000006453	0.06	0.11	7.34	7.41	0.1	0.09	7.44	7.76
ENSG00000006459	2.26	2.22	0.51	0.64	2.12	2.18	0.51	0.57
ENSG00000006468	0.01	0.01	2.08	2.1	0.02	0.01	1.75	1.68
ENSG00000006530	6.59	6.5	12.25	12.24	6.63	7.03	11.88	11.49
ENSG00000006534	0.15	0.16	0.07	0.07	0.15	0.16	0.1	0.08
ENSG00000006555	0	0	0.11	0.07	0	0	0.08	0.07
ENSG00000006576	5.53	5.73	7.87	8.19	5.71	5.56	7.38	7.43
ENSG00000006606	0	0	0	0	0	0	0	0
ENSG00000006607	4.26	4.21	2.71	2.72	4.39	4.32	2.75	2.68
ENSG00000006611	0	0	0	0	0	0	0	0
ENSG00000006625	18.82	18.37	40.21	44.44	19.04	19.27	41.78	40.39
ENSG00000006634	22.54	22.58	27.91	29.7	22.35	22.96	27.68	26.97
ENSG00000006638	0.16	0.17	0.17	0.07	0.1	0.18	0.16	0.18
ENSG00000006652	5.23	5.14	5.72	5.65	4.74	4.71	5.13	5.35
ENSG00000006659	0.02	0.02	0.02	0.14	0	0.05	0.06	0.07
ENSG00000006695	8.16	8.68	15.1	14.96	8.27	8.77	15.28	15.71
ENSG00000006704	1.6	1.54	0.81	0.75	1.58	1.51	0.77	0.85
ENSG00000006712	24.89	24.9	19.6	18.7	23.39	24.31	19.44	18.09
ENSG00000006715	9.57	9.46	7.21	7.26	9.71	9.55	7.46	7.22
ENSG00000006740	2	1.93	0.21	0.21	1.92	1.79	0.21	0.17
ENSG00000006744	25.19	24.07	26.47	25.32	24.95	24.73	26.36	27.49
ENSG00000006747	0.03	0.03	0.03	0.04	0.03	0.03	0.03	0.03
ENSG00000006756	0	0.01	0	0	0	0	0	0
ENSG00000006757	0	0.01	3.69	4.02	0.01	0	3.86	3.9
ENSG00000006788	0	0	0	0	0	0	0	0
ENSG00000006831	22.65	22.85	25.43	24.89	21.88	22.07	23.53	24.59
ENSG00000006837	0.61	0.49	0.42	0.42	0.57	0.7	0.47	0.42
ENSG00000007001	0	0.02	0	0	0.01	0.01	0	0
ENSG00000007038	0	0	0.02	0	0	0	0	0.01
ENSG00000007047	9.38	9.6	5.99	6.29	9.48	9.45	6.79	6.7
ENSG00000007062	0.03	0.01	0.09	0.12	0.01	0.02	0.09	0.09
ENSG00000007080	54.99	55.52	28.16	26.47	56.47	53.28	27.62	26.28
ENSG00000007129	0.79	0.82	0.71	0.92	0.77	0.75	0.83	0.73
ENSG00000007168	32.22	32.88	32.97	34.34	31.07	32.4	33.16	34.06
ENSG00000007171	0	0.01	0.02	0.02	0.01	0.01	0.01	0
ENSG00000007174	0.01	0.01	0	0	0.01	0	0	0
ENSG00000007202	17.2	16.96	35.81	34.78	16.57	16.38	35.15	38
ENSG00000007216	0	0	0	0.01	0	0	0	0
ENSG00000007237	25.3	25.61	33.2	34.67	24.55	24.78	33.8	34.99
ENSG00000007255	14.22	14.6	31.37	30.6	12.91	13.86	29.95	31.16
ENSG00000007264	0	0	33.72	31.1	0.01	0	33.44	29.96
ENSG00000007306	0	0	0	0	0	0	0	0
ENSG00000007312	0	0.01	0.07	0.06	0.02	0	0.19	0.16
ENSG00000007314	0	0	0.12	0.16	0.01	0	0.2	0.14
ENSG00000007341	1.86	1.88	0.51	0.49	1.91	1.9	0.51	0.53
ENSG00000007350	0.59	0.53	0	0.01	0.64	0.7	0.01	0.01
ENSG00000007372	0.48	0.49	0.3	0.32	0.5	0.5	0.31	0.29
ENSG00000007376	12.81	12.22	16.96	14.88	13.34	12.72	16.24	15.87
ENSG00000007384	0.05	0.08	0.03	0.02	0.08	0.09	0.03	0.02
ENSG00000007392	13.31	12.98	4.81	4.27	13.6	13.23	4.63	4.85
ENSG00000007402	0.41	0.43	0.08	0.07	0.55	0.42	0.08	0.13
ENSG00000007516	0.09	0.06	0.12	0.11	0.08	0.07	0.16	0.1
ENSG00000007520	36.24	36.88	26.3	24.25	37.16	37.45	25.61	24.56
ENSG00000007541	6.83	5.95	1.99	2.03	6.95	6.83	2.04	1.86
ENSG00000007545	4.23	4.19	2.39	2.38	3.96	4.05	2.48	2.64
ENSG00000007866	1.26	1.27	0.1	0.12	1.18	1.31	0.11	0.15
ENSG00000007908	0	0.01	0.01	0.01	0	0	0	0
ENSG00000007923	17.43	17.23	13.63	13.79	17.5	17.52	14	14.13
ENSG00000007933	0.04	0.04	0.04	0.01	0.03	0.06	0.04	0.04
ENSG00000007944	0.54	0.51	3.85	3.74	0.52	0.61	3.64	3.65
ENSG00000007952	0.64	0.83	0.69	0.79	0.58	0.61	0.59	0.52
ENSG00000007968	16.93	18.68	14.98	14.89	16.8	17.83	15.06	14.94
ENSG00000008018	81.37	83	84.68	84.98	84.01	82.27	85.7	82.79
ENSG00000008056	1.04	1.09	0.13	0.12	1.12	1.19	0.1	0.11
ENSG00000008083	33.21	33.56	27.36	29.55	32.41	33.39	27.95	28.64
ENSG00000008086	0.53	0.6	0.08	0.07	0.55	0.56	0.07	0.11
ENSG00000008118	0	0	0.09	0.11	0	0.02	0.06	0.08
ENSG00000008128	2.64	2.43	2.14	1.64	2.96	2.74	2.19	2.04
ENSG00000008130	18.8	17.42	15.36	15.18	19.15	19	16.44	15.49
ENSG00000008196	0	0	0	0	0	0	0	0
ENSG00000008197	0.01	0.05	0	0	0.04	0.03	0	0
ENSG00000008226	0.04	0.06	0.04	0.03	0.06	0.06	0.03	0.03
ENSG00000008256	5.93	6.2	0.95	0.9	5.91	5.71	0.86	1.04
ENSG00000008277	2.72	2.84	2.35	2.62	2.58	2.69	2.32	2.74
ENSG00000008282	41.86	42.5	75.02	76.08	42.15	41.48	72.84	74.39
ENSG00000008283	0.09	0.05	1.1	0.94	0.09	0.08	0.91	1.14
ENSG00000008294	7.09	7.1	13.81	14.27	6.8	6.92	13.81	14.25
ENSG00000008300	5.59	5.33	2.5	2.29	5.91	5.61	2.61	2.79
ENSG00000008311	3.17	3	0.04	0.05	3.38	3.29	0.09	0.07
ENSG00000008323	0.05	0.05	0.14	0.16	0.06	0.05	0.15	0.13
ENSG00000008324	17.39	16.91	24.27	23.73	18.72	17.6	23.12	23.21
ENSG00000008382	10.5	9.48	10.98	9.87	9.83	9.31	11.4	10.43
ENSG00000008394	0.01	0.02	0	0.01	0.01	0.01	0.01	0.01
ENSG00000008405	12.37	12.83	7.53	7.48	12.72	12.69	7.27	7.21
ENSG00000008438	0.32	0.3	0.26	0.07	0.68	0.42	0.19	0.27
ENSG00000008441	8.35	8.46	6.06	6.24	8.79	8.99	6.38	6.37
ENSG00000008513	3.15	3.28	16.77	17.44	3.01	2.99	17.34	17.22
ENSG00000008516	0.4	0.33	0.39	0.3	0.52	0.39	0.47	0.3
ENSG00000008517	19.6	18.74	61.67	60.45	19.36	19.05	62.47	61.28
ENSG00000008710	3.8	3.73	2.28	2.11	4.18	4.08	2.5	2.38
ENSG00000008735	0.21	0.2	0.22	0.16	0.16	0.21	0.18	0.2
ENSG00000008838	13.22	12.94	20.56	19.19	13.28	12.79	19.99	19.58
ENSG00000008853	2.42	2.35	4.61	4.36	2.46	2.35	4.61	4.61
ENSG00000008869	3.42	3.54	5.18	5.27	3.41	3.43	5.06	5.42
ENSG00000008952	15	15.84	16.8	17.4	14.62	14.66	16.26	16.84
ENSG00000008988	179.71	180.91	200.44	199.84	185.33	186.48	195.43	185.97
ENSG00000009307	174.19	175.07	95.54	101.14	170.62	174.48	95.92	98.38
ENSG00000009335	17.33	17.13	23.5	23.8	17.2	16.53	23.08	23.62
ENSG00000009413	5.71	6.23	4.89	5.29	5.62	6.04	5.01	5.7
ENSG00000009694	0.19	0.21	0.04	0.02	0.16	0.21	0.02	0.02
ENSG00000009709	0	0	0	0	0	0	0	0
ENSG00000009724	0.3	0.34	0.58	0.51	0.31	0.41	0.7	0.66
ENSG00000009765	0.02	0.01	0.02	0.01	0.01	0.02	0.02	0.01
ENSG00000009780	5.22	5.5	4.78	4.29	5.45	5.82	4.81	4.82
ENSG00000009790	9.91	9.67	7.14	6.74	10.12	9.54	6.99	6.77
ENSG00000009830	2	1.99	1.07	0.94	2.03	1.96	1.03	1.02
ENSG00000009844	14.38	15.04	18.11	18.75	14.76	15.06	17.53	18.33
ENSG00000009950	0.06	0.05	0.17	0.09	0.03	0.04	0.23	0.14
ENSG00000009954	58.88	60.55	76.84	76.92	56.56	57.09	75.38	80.15
ENSG00000010017	46.57	48.68	25.83	26.32	45.98	46.3	25.46	25.86
ENSG00000010030	0	0.01	0.29	0.37	0.01	0	0.34	0.3
ENSG00000010072	5.19	5.67	5.24	5.38	5.56	5.4	5.07	5.18
ENSG00000010165	17.38	17.33	19.54	18.4	17.32	17.14	19.22	19.16
ENSG00000010219	2.88	2.85	2.48	2.33	2.86	2.69	2.54	2.45
ENSG00000010244	19.33	20.02	16.79	16.53	19.89	20.04	16.21	16.7
ENSG00000010256	55.2	53.58	38.35	38.19	56.66	55.68	39.66	37.48
ENSG00000010270	14.81	14.56	12.8	12.93	14.55	14.58	12.05	12.85
ENSG00000010278	0.37	0.34	0.02	0.05	0.44	0.28	0.02	0.03
ENSG00000010282	0	0	0	0	0	0	0	0
ENSG00000010292	44.95	44.67	52.39	54.63	43.92	42.69	55.28	55.21
ENSG00000010295	4.95	4.66	3.1	2.8	5.08	5.03	3.33	3.02
ENSG00000010310	0.59	0.41	0.66	0.44	0.54	0.48	0.69	0.49
ENSG00000010318	8.22	8.59	3.49	3.72	8.37	8.13	3.55	3.87
ENSG00000010319	1.13	1.31	1	0.86	1.36	1.42	0.91	0.92
ENSG00000010322	11.61	10.98	8.79	8.15	11.33	11.1	9.12	8.67
ENSG00000010327	0.01	0.01	0	0.01	0.01	0.01	0.01	0
ENSG00000010361	14.34	13.58	5.92	5.68	13.36	13.32	5.71	6.04
ENSG00000010379	0.01	0.01	0.08	0.07	0.01	0.03	0.04	0.06
ENSG00000010404	8.48	8.49	9.08	9.5	8.14	8.76	9.23	9.43
ENSG00000010438	0.03	0.03	0.01	0	0.03	0	0	0.01
ENSG00000010539	3.84	3.89	2.02	2.15	3.85	3.73	2.06	2.17
ENSG00000010610	1.63	1.56	6.45	7.08	1.55	1.69	6.94	7.17
ENSG00000010626	2.13	1.91	2.03	2	1.94	2.04	2.31	2.03
ENSG00000010671	0.05	0.06	0.13	0.12	0.03	0.04	0.17	0.14
ENSG00000010704	0.06	0.06	0.24	0.28	0.06	0.09	0.33	0.31
ENSG00000010803	18.84	18.36	3.56	3.73	18.42	17.23	3.77	3.67
ENSG00000010810	18.22	18.86	24.02	25.72	18.41	18.86	25.05	25.01
ENSG00000010818	7.53	7.66	7.27	8.13	7.04	6.84	7.04	7.11
ENSG00000010932	0.01	0.04	0.03	0.01	0.07	0.04	0.03	0.02
ENSG00000011007	19.96	20.39	15.37	15.19	19.42	19.57	14.78	15.5
ENSG00000011009	24.76	25.21	22.91	21.56	24.32	24.73	21.9	22.02
ENSG00000011021	5.35	5.19	2.23	1.85	5.32	5.22	2.03	2.05
ENSG00000011028	1.86	1.67	7.05	7.21	1.93	1.86	7.77	7.62
ENSG00000011052	1.02	0.67	1.66	1.45	0.65	0.63	1.31	1.16
ENSG00000011083	0	0	0	0	0	0	0	0
ENSG00000011105	0.48	0.44	0.03	0.02	0.48	0.47	0.02	0.04
ENSG00000011114	3.39	3.62	4.72	5.51	3.36	3.56	5.28	5.42
ENSG00000011132	4.15	3.59	5.59	5.23	3.83	3.81	5.88	5.76
ENSG00000011143	7.7	7.73	5.2	4.98	7.82	7.74	5.11	5.14
ENSG00000011198	5.68	5.72	2.98	3.1	5.16	5.47	3.11	3.03
ENSG00000011201	0.27	0.36	0	0	0.38	0.38	0	0
ENSG00000011243	12.87	12.03	11.97	11.29	12.53	12.09	11.71	12.14
ENSG00000011258	11.74	11.66	9.08	9.87	11.7	11.58	9.38	9.68
ENSG00000011260	35.64	35.84	40.81	39.5	34.99	37.27	38.96	39.79
ENSG00000011275	11.85	11.58	8.88	8.73	11.65	11.56	9.27	9.46
ENSG00000011295	10.65	10.7	12.18	12.59	10.68	11.3	12.38	12.23
ENSG00000011304	102.88	105.24	79.85	78.5	105.01	105.6	78.46	78.89
ENSG00000011332	2.68	2.54	2.18	2.06	2.79	2.82	2.05	1.87
ENSG00000011347	0.22	0.2	0.01	0	0.29	0.27	0.01	0.02
ENSG00000011376	15.05	15.27	7.81	7.76	14.37	14.61	7.9	8.02
ENSG00000011405	6.5	6.66	4.7	4.47	6.1	6.45	4.4	4.86
ENSG00000011422	1.32	1.22	10.76	10.33	1.23	1.17	10.43	9.67
ENSG00000011426	18.88	18.49	16.1	17.04	18.16	18.75	16.3	17.33
ENSG00000011451	11.23	11.27	5.65	5.52	11.66	11.13	5.98	5.66
ENSG00000011454	8.39	8.53	6.51	6.42	8.09	8.23	6.54	6.58
ENSG00000011465	0	0	0	0	0	0	0	0
ENSG00000011478	4.77	5.02	11.26	10.78	5.45	4.98	12.21	10.43
ENSG00000011485	17.33	17.57	18.13	18.27	18.01	17.69	17.86	17.47
ENSG00000011523	3.88	3.66	4.06	4.44	3.62	3.98	4.45	4.45
ENSG00000011566	1.81	1.84	2.78	2.75	1.71	1.95	2.54	2.7
ENSG00000011590	0.18	0.09	1.69	1.94	0.12	0.13	2.06	1.79
ENSG00000011600	0	0.03	0	0	0.05	0	0.15	0.08
ENSG00000011638	4.12	4.4	3.31	3.41	4.7	4.62	3.21	3.14
ENSG00000011677	0	0	0.01	0	0	0	0.01	0.01
ENSG00000012048	17.09	17.35	18.51	18.24	16.75	16.68	17.85	19.21
ENSG00000012061	8.29	8.4	8.43	8.19	8.81	8.56	8.77	8.46
ENSG00000012124	0.08	0.03	0.05	0.02	0.04	0.03	0.03	0.02
ENSG00000012171	0.04	0.02	0.06	0.07	0.03	0.02	0.07	0.08
ENSG00000012174	2.94	2.91	4.76	5.1	2.92	2.97	4.94	4.98
ENSG00000012211	3.03	2.96	4.76	4.61	3.01	2.81	4.82	4.84
ENSG00000012223	0.03	0.03	0.04	0.06	0.06	0.07	0.02	0.03
ENSG00000012232	5.86	5.83	3.35	3.48	5.56	5.75	3.62	3.77
ENSG00000012504	0	0	0	0	0.01	0	0	0
ENSG00000012660	188.09	182.82	181.56	190.59	184.89	182.73	178.11	187.34
ENSG00000012779	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01
ENSG00000012817	6.18	6.32	3.77	3.68	5.78	6.25	3.79	3.9
ENSG00000012822	2.26	2.14	1.78	1.83	2.32	2.35	1.82	1.75
ENSG00000012963	37.96	37.83	36.55	37.6	37.07	38.87	36.6	37.13
ENSG00000012983	11.46	11.27	7.38	7.7	11.47	11.87	7.58	7.38
ENSG00000013016	0.66	0.59	0	0	0.53	0.49	0.01	0.01
ENSG00000013275	61.97	61.91	64.56	63.51	61.32	62.97	64.73	63.18
ENSG00000013288	4.71	4.93	5.48	5.35	4.62	4.64	5.27	5.67
ENSG00000013293	0.01	0.02	0.03	0.01	0.01	0.02	0.03	0.02
ENSG00000013297	0.09	0.11	0.15	0.14	0.14	0.1	0.15	0.15
ENSG00000013306	37.84	37.2	50.51	47.59	38.1	37.87	51.71	49.51
ENSG00000013364	1.39	1.56	2.24	2.29	1.53	1.5	2.33	2.38
ENSG00000013374	13.47	13.67	22.97	23.41	13.67	13.99	23.1	23.54
ENSG00000013375	2.79	2.75	5.51	5.43	2.99	2.84	5.2	5.06
ENSG00000013392	2.36	2.3	1.56	1.43	2.17	2.26	1.51	1.46
ENSG00000013441	14.98	14.22	8.25	8.91	14.49	14.27	8.41	8.44
ENSG00000013503	7.45	7.63	7.17	7.37	7.18	7.17	6.96	7.48
ENSG00000013523	8.17	7.53	6.39	6.66	7.79	7.76	6.63	6.98
ENSG00000013561	11.53	12.09	7.36	8.09	12	11.55	7.77	7.89
ENSG00000013563	1.11	1	2.03	2.01	1.24	1.09	2.11	1.91
ENSG00000013573	14.12	13.05	9.59	8.24	14.72	15.2	9.85	9.17
ENSG00000013583	1.13	0.92	1.99	2.09	1.04	1.08	2.05	1.94
ENSG00000013588	0.01	0.01	0.01	0.01	0.01	0	0.01	0.03
ENSG00000013619	0.09	0.1	0.11	0.14	0.12	0.12	0.09	0.16
ENSG00000013725	8.85	8.42	44.12	41.57	8.67	8.72	43.6	43.72
ENSG00000013810	38.38	39.37	22.83	22.28	38.58	39.3	22.92	23.28
ENSG00000014123	16.1	16.18	14.63	15.91	14.85	15.64	15.16	15.74
ENSG00000014138	16.7	16.92	9.23	8.46	17.42	17.45	8.65	8.98
ENSG00000014164	9.63	9.81	17.19	17.29	9.81	9.95	17.63	18.02
ENSG00000014216	17.26	17.1	14.26	13.88	17.53	17.14	14.49	14.29
ENSG00000014257	0.01	0.01	0.08	0.19	0.01	0	0.1	0.09
ENSG00000014641	27.2	28.29	39.94	41.02	28.52	28.3	39.42	39.02
ENSG00000014824	14	13.84	14.84	15.8	13.81	14.38	15.08	15.34
ENSG00000014914	0.06	0.08	0.13	0.14	0.04	0.06	0.11	0.12
