Group,Sub-group,Name,Sex,Cell type,Tissue,Cell line,Disease,Donor,Mark,File type,Format,Analyis production,Size,MD5,URL,N,Label,Available,Bigwig
cord blood,"CD14-positive, CD16-negative classical monocyte",C005PS,Female,"CD14-positive, CD16-negative classical monocyte",cord blood,,None,C005PS,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,820dc50dc60c6fe8456df61896c58b8d,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/C005PS/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C005PSH2.ERX207018.H3K27ac.bwa.GRCh38.20150528.bw,4,"C005PS_CD14-positive, CD16-negative classical monocyte",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C005PSH2.ERX207018.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,"CD14-positive, CD16-negative classical monocyte",C005PS,Female,"CD14-positive, CD16-negative classical monocyte",cord blood,,None,C005PS,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,e127403fdcaac9fa45079619e9aa0565,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/C005PS/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C005PSH2.ERX207021.H3K27me3.bwa.GRCh38.20150528.bw,4,"C005PS_CD14-positive, CD16-negative classical monocyte",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C005PSH2.ERX207021.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,"CD14-positive, CD16-negative classical monocyte",C005PS,Female,"CD14-positive, CD16-negative classical monocyte",cord blood,,None,C005PS,H3K27ac,Normalized signal,bigWig,EMBL-EBI,714M,aff42d7a4cee0db8015df9b99aa855e7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/C005PS/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C005PSH2.ERX547986.H3K27ac.bwa.GRCh38.20150528.bw,4,"C005PS_CD14-positive, CD16-negative classical monocyte",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C005PSH2.ERX547986.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,"CD14-positive, CD16-negative classical monocyte",S000RD,Male,"CD14-positive, CD16-negative classical monocyte",cord blood,,None,S000RD,H3K4me3,Normalized signal,bigWig,EMBL-EBI,748M,81f9110f61a98006eb6a451168e2ca18,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S000RD/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/S000RDH2.ERX223446.H3K4me3.bwa.GRCh38.20150528.bw,4,"S000RD_CD14-positive, CD16-negative classical monocyte",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S000RDH2.ERX223446.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,"CD14-positive, CD16-negative classical monocyte",S000RD,Male,"CD14-positive, CD16-negative classical monocyte",cord blood,,None,S000RD,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,2d4f1def77a4f84da21382149e9e616c,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S000RD/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/S000RDH2.ERX223449.H3K27me3.bwa.GRCh38.20150528.bw,4,"S000RD_CD14-positive, CD16-negative classical monocyte",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S000RDH2.ERX223449.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,"CD14-positive, CD16-negative classical monocyte",S000RD,Male,"CD14-positive, CD16-negative classical monocyte",cord blood,,None,S000RD,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,d83cdb4428230b291425108e2341bb6f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S000RD/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/S000RDH2.ERX300740.H3K27ac.bwa.GRCh38.20150528.bw,4,"S000RD_CD14-positive, CD16-negative classical monocyte",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S000RDH2.ERX300740.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,"CD14-positive, CD16-negative classical monocyte",S000RD,Male,"CD14-positive, CD16-negative classical monocyte",cord blood,,None,S000RD,H3K27ac,Normalized signal,bigWig,EMBL-EBI,992M,1427c91c8713b1d30dc01d8efd4d6564,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S000RD/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/S000RDH2.ERX547985.H3K27ac.bwa.GRCh38.20150528.bw,4,"S000RD_CD14-positive, CD16-negative classical monocyte",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S000RDH2.ERX547985.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,"CD34-negative, CD41-positive, CD42-positive megakaryocyte cell",S004BT,Female,"CD34-negative, CD41-positive, CD42-positive megakaryocyte cell",cord blood,,None,S004BT,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.2G,fdecb801f6077e56880bbdd2cd270a41,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S004BT/CD34-negative_CD41-positive_CD42-positive_megakaryocyte_cell/ChIP-Seq/NCMLS/S004BTH2.ERX300685.H3K4me3.bwa.GRCh38.20150528.bw,3,"S004BT_CD34-negative, CD41-positive, CD42-positive megakaryocyte cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S004BTH2.ERX300685.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,"CD34-negative, CD41-positive, CD42-positive megakaryocyte cell",S004BT,Female,"CD34-negative, CD41-positive, CD42-positive megakaryocyte cell",cord blood,,None,S004BT,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,769d642e5f627b3c9e7ed94c6fad0010,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S004BT/CD34-negative_CD41-positive_CD42-positive_megakaryocyte_cell/ChIP-Seq/NCMLS/S004BTH2.ERX300692.H3K27me3.bwa.GRCh38.20150528.bw,3,"S004BT_CD34-negative, CD41-positive, CD42-positive megakaryocyte cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S004BTH2.ERX300692.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,"CD34-negative, CD41-positive, CD42-positive megakaryocyte cell",S004BT,Female,"CD34-negative, CD41-positive, CD42-positive megakaryocyte cell",cord blood,,None,S004BT,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,19787be3aab8c00e71b5c0b5d14379ff,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S004BT/CD34-negative_CD41-positive_CD42-positive_megakaryocyte_cell/ChIP-Seq/NCMLS/S004BTH2.ERX406971.H3K27ac.bwa.GRCh38.20150528.bw,3,"S004BT_CD34-negative, CD41-positive, CD42-positive megakaryocyte cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S004BTH2.ERX406971.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,"CD4-positive, alpha-beta T cell",S000RD,Male,"CD4-positive, alpha-beta T cell",cord blood,,None,S000RD,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,633212e35e7c1fb5d7657fb4b7ff2807,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S000RD/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S000RDH1.ERX240836.H3K27me3.bwa.GRCh38.20150528.bw,3,"S000RD_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S000RDH1.ERX240836.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,"CD4-positive, alpha-beta T cell",S000RD,Male,"CD4-positive, alpha-beta T cell",cord blood,,None,S000RD,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,6f54a8d6206ecc3e897ca8d41e3a744d,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S000RD/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S000RDH1.ERX240841.H3K4me3.bwa.GRCh38.20150528.bw,3,"S000RD_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S000RDH1.ERX240841.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,"CD4-positive, alpha-beta T cell",S000RD,Male,"CD4-positive, alpha-beta T cell",cord blood,,None,S000RD,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,329d97ea021c9843a2447127c494b348,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S000RD/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S000RDH1.ERX682358.H3K27ac.bwa.GRCh38.20150528.bw,3,"S000RD_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S000RDH1.ERX682358.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,"CD4-positive, alpha-beta T cell",S0018A,Female,"CD4-positive, alpha-beta T cell",cord blood,,None,S0018A,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,cb27ca61e76d9e9d938ba2599e31291c,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S0018A/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S0018AH1.ERX240843.H3K4me3.bwa.GRCh38.20150528.bw,3,"S0018A_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S0018AH1.ERX240843.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,"CD4-positive, alpha-beta T cell",S0018A,Female,"CD4-positive, alpha-beta T cell",cord blood,,None,S0018A,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,073e6f37ac74bdc8685fcfd083730098,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S0018A/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S0018AH1.ERX300665.H3K27me3.bwa.GRCh38.20150528.bw,3,"S0018A_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S0018AH1.ERX300665.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,"CD4-positive, alpha-beta T cell",S0018A,Female,"CD4-positive, alpha-beta T cell",cord blood,,None,S0018A,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,18aac9af04581e134cc1eefe04199b13,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S0018A/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S0018AH1.ERX604485.H3K27ac.bwa.GRCh38.20150528.bw,3,"S0018A_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S0018AH1.ERX604485.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,"CD8-positive, alpha-beta T cell",C0066P,Female,"CD8-positive, alpha-beta T cell",cord blood,,None,C0066P,H3K4me3,Normalized signal,bigWig,EMBL-EBI,755M,2e7fd79dbbafa5f8f0ba368467026c9c,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/C0066P/CD8-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/C0066PH1.ERX240832.H3K4me3.bwa.GRCh38.20150528.bw,3,"C0066P_CD8-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C0066PH1.ERX240832.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,"CD8-positive, alpha-beta T cell",C0066P,Female,"CD8-positive, alpha-beta T cell",cord blood,,None,C0066P,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,c6397a77239ed67bece7d078f2dc6997,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/C0066P/CD8-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/C0066PH1.ERX240846.H3K27me3.bwa.GRCh38.20150528.bw,3,"C0066P_CD8-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C0066PH1.ERX240846.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,"CD8-positive, alpha-beta T cell",C0066P,Female,"CD8-positive, alpha-beta T cell",cord blood,,None,C0066P,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,cf85a56b6cc9eb9baaa9cc5d9126b657,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/C0066P/CD8-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/C0066PH1.ERX547957.H3K27ac.bwa.GRCh38.20150528.bw,3,"C0066P_CD8-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C0066PH1.ERX547957.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,"CD8-positive, alpha-beta T cell",S00C2F,Male,"CD8-positive, alpha-beta T cell",cord blood,,None,S00C2F,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,cd669b6f1a2b7eef8405d619f1f85a47,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00C2F/CD8-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S00C2FH1.ERX406940.H3K27me3.bwa.GRCh38.20150528.bw,3,"S00C2F_CD8-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00C2FH1.ERX406940.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,"CD8-positive, alpha-beta T cell",S00C2F,Male,"CD8-positive, alpha-beta T cell",cord blood,,None,S00C2F,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.2G,fcfdd27aec786e5114069dee3d470127,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00C2F/CD8-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S00C2FH1.ERX406943.H3K4me3.bwa.GRCh38.20150528.bw,3,"S00C2F_CD8-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00C2FH1.ERX406943.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,"CD8-positive, alpha-beta T cell",S00C2F,Male,"CD8-positive, alpha-beta T cell",cord blood,,None,S00C2F,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,2bf4c6d33242b90e9bac06fe6fc13615,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00C2F/CD8-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S00C2FH1.ERX547956.H3K27ac.bwa.GRCh38.20150528.bw,3,"S00C2F_CD8-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00C2FH1.ERX547956.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,alternatively activated macrophage,S00C1H,Female,alternatively activated macrophage,cord blood,,None,S00C1H,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,bc336b7e5b6c8340f769127f54840de3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00C1H/alternatively_activated_macrophage/ChIP-Seq/NCMLS/S00C1HH1.ERX406932.H3K27ac.bwa.GRCh38.20150528.bw,3,S00C1H_alternatively activated macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00C1HH1.ERX406932.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,alternatively activated macrophage,S00C1H,Female,alternatively activated macrophage,cord blood,,None,S00C1H,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,ae7e7c8ff259e013906074e04bb3c30b,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00C1H/alternatively_activated_macrophage/ChIP-Seq/NCMLS/S00C1HH1.ERX406942.H3K27me3.bwa.GRCh38.20150528.bw,3,S00C1H_alternatively activated macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00C1HH1.ERX406942.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,alternatively activated macrophage,S00C1H,Female,alternatively activated macrophage,cord blood,,None,S00C1H,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.2G,4edb9cbb8186e8ae31b730cd13cebdaf,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00C1H/alternatively_activated_macrophage/ChIP-Seq/NCMLS/S00C1HH1.ERX406946.H3K4me3.bwa.GRCh38.20150528.bw,3,S00C1H_alternatively activated macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00C1HH1.ERX406946.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,endothelial cell of umbilical vein (proliferating),S00BJM,Male,endothelial cell of umbilical vein (proliferating),cord blood,,None,S00BJM,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,f5369f37259289d703f1090ab7f0e4d3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00BJM/endothelial_cell_of_umbilical_vein_proliferating/ChIP-Seq/NCMLS/S00BJMH1.ERX406955.H3K27ac.bwa.GRCh38.20150528.bw,3,S00BJM_endothelial cell of umbilical vein (proliferating),TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BJMH1.ERX406955.H3K27ac.bwa.GRCh38.20150528.bw
